X Field,X轴字段
Default Workstation,默认工站
Default Stock UOM,默认库存单位
Default Finished Goods Warehouse,默认成品仓(收料仓)
Default Costing Rate,默认成本价
Default Valuation Method,默认成本价计算方法
Default Sort Order,默认排序
Default Incoming,默认收件箱
Default Target Warehouse,默认收料仓
Default Item Manufacturer,默认物料制造商
Default Item Group,默认物料组
Default Material Request Type,默认物料需求类型
Default Shift,默认班次
Default BOM,默认物料清单
Default Payment Request Message,默认收款申请消息
Default Dimension,默认辅助核算
Default Letter Head,默认打印表头
Default Expense Claim Payable Account,默认费用报销应付账款科目
Default Deferred Expense Account,默认递延费用科目
Default Buying Price List,默认采购价格表
Default Buying Terms,默认采购条款
"Default: ""Contact Us""",默认：“联系我们”
(Hour Rate / 60) * Actual Operation Time,（工费率（每小时）/ 60）*实际工序时间
Default Bank / Cash account will be automatically updated in Salary Journal Entry when this mode is selected.,，选择此模式可以在工资日记账凭证自动带出默认银行/现金科目。
New Chart,统计图表
New Shortcut,新建 快速访问
New Number Card,数字卡
Fixed Asset Register,固定资产台账
Category-wise Asset Value,资产类别金额
No Data...,无数据
Average Completion,平均完成
Total Tasks,总任务数
Coupon Code,优惠券
Show Stock Ageing Data,显示库龄
Apply Assignment Rule,执行分派规则
Select Filters,选择过滤条件
No filters found,无过滤条件
← Back to upload files,返回上传文件
Cancel All Documents,取消所有单据
Do you want to cancel all linked documents?,取消所有关联的单据？
You do not have permissions to cancel all linked documents.,没有权限取消所有关联的单据
{0} {1} is linked with the following submitted documents: {2},{0} {1} 关联了下列已提交单据: {2}
Create your first {0},新建 {0}
You haven't created a {0} yet,暂无数据 {0}
You haven't added any Dashboard Charts or Number Cards yet.,尚未创建统计图表或数字卡
Enable Onboarding,启用初始化向导
Run Jobs only Daily if Inactive For (Days),仅在几天未执行后改为每天执行
"When enabled this will allow guests to upload files to your application, You can enable this if you wish to collect files from user without having them to log in, for example in job applications web form.",允许访问不登录系统的情况下上传文件，通常用于收集申请表之类的资料
Logout All Sessions on Password Reset,密码重置时自动登出所有当前连接
Disable Capacity Planning,不启用产能规划
Default Scrap Warehouse,默认报废仓
Assignments,任务分派
Document Share,文档分享
Hide Border,不显示边框
View Full Log,查看全部日志
Open Documents,未结案单据
Journal Entry Template,日记账凭证模板
Start Timer,开始计时
Resume Timer,恢复计时
Quality Inspection Required,需要检验
Exploded Items,底层物料
Downtime Entry,停机记录
Production Planning Report,生产计划报表
Work Order Summary,工单进度追踪表
Quality Inspection Summary,质检进度追踪表
Downtime Analysis,停机分析
Job Card Summary,生产任务单进度追踪表
BOM Operations Time,工艺时间
Workstation / Machine,工站/机台
Machine,工站/机台
Stop Reason,停机原因
Include Sub-assembly Raw Materials,包括子装配件原材料
Raw Material Name,原材料名称
Allotted Qty,已分配数量
Expected Arrival Date,预计收货时间
Arrival Quantity,收货数量
Order Qty,订单数量
BOM ID,物料清单代码
Sub-assembly BOM Count,子装配件物料清单个数
Excessive machine set up time,机器准备超时
Unplanned machine maintenance,非计划机器保养
On-machine press checks,机器压力测试
Machine operator errors,操作失误
Electricity down,停电
In Mins,分
Purchase Order Analysis,采购订单执行追踪表
Billed Qty,已开票数量
Qty to Bill,未开票数量
Received Qty Amount,收到数量金额
Set Reserve Warehouse,设置预留仓
Fetch Items from Warehouse,从仓库选物料
Inter Company Reference,关联公司参考订单号
Y Axis,Y轴字段
Actual Batch Quantity,实际批号数量
Skip Delivery Note,无需出货
Items & Pricing,物料与价格
Group by Material Request,按物料需求分组
Emergency Contact Name,紧急联系人姓名
Payroll Cost Center,工资记账成本中心
Employee Leave Balance Summary,员工剩余假期汇总
Calculate Payroll Working Days Based On,发薪工作日基于
The fraction of daily wages to be paid for half-day attendance,半天工作发放日工资的比例
Restrict Backdated Leave Application,禁止后补请假单
Outgoing Salary,支付的工资
Is Recurring,重复
Repay From Salary,从工资扣款
Summarized View,汇总显示
Department Wise Openings,部门空缺分布
Attendance Count,出勤数
Project Summary,项目汇总
Is Public,公开
This chart will be available to all Users if this is set,如勾选，所有用户可查看此统计图表
Hide Custom DocTypes and Reports,隐藏自定义单据类型和报表
Checking this will hide custom doctypes and reports cards in Links section,勾选后快速访问卡中不会出现自定义单据类型和报表
Link Cards,快速访问卡
Restrict to Domain,限制行业
Count Filter,计数过滤条件
For example: {} Open,例如: {} Open
Onboarding,使用向导
Group By Type,分组统计类型
Aggregate Function Based On,统计字段
Group By Based On,分组字段
Number of Groups,分组数量
Tasks Completed,已完成任务数
Tasks Overdue,过期任务数
Completion,完成%
To date can not be greater than employee's relieving date.,结束日不能晚于员工离职日
"To configure Auto Repeat, enable ""Allow Auto Repeat"" from {0}.","要配置自动重复，请为单据类型{0}启用""""允许自动重复"""""
Click On Customize to add your first widget,点击定制按钮开始定制
Account is not set for the dashboard chart {0},尚未为统计图表{0}设置科目
Account is mandatory to get payment entries,请输入科目以获取收付款凭证
Account {0} does not belong to company {1},公司{1}科目表中未定义科目{0}
Account {0} does not exists in the dashboard chart {1},统计图表{1}中未包含科目{0}
Account: <b>{0}</b> is capital Work in progress and can not be updated by Journal Entry,<b>{0}</b>是在建工程科目，不能通过日记账凭证更新
Account: {0} is not permitted under Payment Entry,收付款凭证中不能使用科目{0}
Accounting Dimension <b>{0}</b> is required for 'Balance Sheet' account {1}.,请为资产科目{1}输入辅助核算<b>{0}</b>
Accounting Dimension <b>{0}</b> is required for 'Profit and Loss' account {1}.,请为损益科目{1}输入辅助核算<b>{0}</b>
Accounting Dimension Detail,辅助核算信息
Global Search DocType,全局搜索单据类型
Global Search Document Types Reset.,全局搜索单据类型重置
Referral Sales Partner,业务伙伴
Manufacturing Section,生产信息
This is a location where raw materials are available.,发出原材料的仓库
This is a location where final product stored.,接收成品的仓库
This is a location where operations are executed.,生产加工场所，也就是生产车间，产线
This is a location where scraped materials are stored.,存放报废物料的仓库
Row {0}: Quantity not available for {4} in warehouse {1} at posting time of the entry ({2} {3}),第{0}行：在记账时间点({2} {3}) 物料{4}在{1}中的可用数量不足
Asset Value Analytics,固定资产价值分析
Produce Qty,生产数量
Raw Material Cost (Company Currency),原材料成本(本币)
Server Script,Python脚本
Scheduler Event,后台任务事件
API Method,API方法
{0} of {1} ({2} rows with children),{0} / {1} ({2} 行有子记录)
Inbox User,邮件收件箱用户
Parent Field (Tree),父字段(树)
DocType Link,单据链接
DocType Action,单据操作
